"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"20.03.2019","3.655,64","3.682,12","3.683,62","3.652,26","24,55M","-0,89%"
"19.03.2019","3.688,49","3.662,08","3.707,81","3.662,08","25,06M","0,76%"
"18.03.2019","3.660,80","3.634,65","3.660,80","3.630,86","27,99M","0,56%"
"15.03.2019","3.640,26","3.611,27","3.644,05","3.610,17","69,30M","0,85%"
"14.03.2019","3.609,64","3.593,91","3.618,00","3.593,91","26,02M","0,34%"
"13.03.2019","3.597,41","3.575,77","3.598,75","3.567,27","24,49M","0,50%"
"12.03.2019","3.579,58","3.591,16","3.591,83","3.567,12","25,62M","0,30%"
"11.03.2019","3.568,87","3.549,82","3.572,81","3.546,30","27,97M","0,91%"
"08.03.2019","3.536,61","3.550,96","3.552,51","3.524,97","39,06M","-1,02%"
"07.03.2019","3.573,23","3.599,09","3.605,13","3.551,31","51,64M","-0,90%"
"06.03.2019","3.605,80","3.635,64","3.638,31","3.597,24","54,00M","-0,97%"
"05.03.2019","3.641,14","3.643,12","3.672,86","3.628,44","46,60M","-0,03%"
"04.03.2019","3.642,13","3.658,00","3.666,39","3.640,20","23,46M","-0,06%"
"01.03.2019","3.644,14","3.623,95","3.654,27","3.617,94","38,15M","1,10%"
"28.02.2019","3.604,48","3.568,62","3.608,75","3.568,62","49,35M","0,25%"
"27.02.2019","3.595,61","3.591,23","3.604,20","3.576,22","32,38M","-0,25%"
"26.02.2019","3.604,80","3.576,52","3.606,81","3.563,13","24,53M","0,48%"
"25.02.2019","3.587,52","3.588,66","3.594,71","3.578,15","23,10M","0,41%"
"22.02.2019","3.572,82","3.578,69","3.593,34","3.570,84","25,99M","-0,37%"
"21.02.2019","3.586,15","3.608,66","3.618,32","3.581,88","24,30M","-0,82%"
"20.02.2019","3.615,86","3.585,98","3.618,55","3.581,99","21,67M","0,85%"
"19.02.2019","3.585,48","3.583,95","3.593,50","3.569,04","21,14M","-0,22%"
"18.02.2019","3.593,40","3.575,28","3.597,05","3.572,51","19,21M","0,71%"
"15.02.2019","3.567,98","3.512,67","3.572,28","3.500,28","39,36M","1,34%"
"14.02.2019","3.520,90","3.555,48","3.561,41","3.520,90","29,75M","-0,40%"
"13.02.2019","3.535,15","3.539,56","3.554,58","3.528,40","27,74M","0,23%"
"12.02.2019","3.526,94","3.525,48","3.535,52","3.515,80","27,48M","0,87%"
"11.02.2019","3.496,38","3.487,53","3.509,35","3.484,62","25,45M","0,65%"
"08.02.2019","3.473,73","3.497,94","3.505,42","3.464,31","30,36M","-1,15%"
"07.02.2019","3.514,10","3.562,41","3.567,47","3.514,10","34,43M","-1,78%"
"06.02.2019","3.577,77","3.560,54","3.582,65","3.558,26","49,19M","0,52%"
"05.02.2019","3.559,27","3.507,69","3.559,27","3.496,74","30,49M","1,50%"
"04.02.2019","3.506,82","3.504,83","3.512,53","3.489,99","26,74M","-0,03%"
"01.02.2019","3.507,84","3.506,58","3.511,89","3.486,96","29,38M","0,46%"
"31.01.2019","3.491,62","3.504,07","3.523,50","3.469,37","37,57M","0,09%"
"30.01.2019","3.488,40","3.478,16","3.493,90","3.466,28","22,25M","0,31%"
"29.01.2019","3.477,60","3.469,01","3.489,46","3.453,39","22,75M","0,32%"
"28.01.2019","3.466,66","3.492,48","3.497,97","3.463,51","24,98M","-0,87%"
"25.01.2019","3.496,96","3.476,27","3.500,32","3.475,47","31,88M","1,12%"
"24.01.2019","3.458,28","3.460,47","3.475,88","3.443,50","33,30M","0,03%"
"23.01.2019","3.457,39","3.442,19","3.477,60","3.431,12","27,36M","0,24%"
"22.01.2019","3.449,20","3.448,34","3.467,05","3.435,79","23,59M","-0,46%"
"21.01.2019","3.465,29","3.482,63","3.482,63","3.460,70","16,25M","-0,52%"
"18.01.2019","3.483,48","3.457,17","3.486,30","3.451,76","43,15M","1,57%"
"17.01.2019","3.429,72","3.439,28","3.439,28","3.418,62","26,68M","-0,50%"
"16.01.2019","3.446,97","3.432,89","3.446,97","3.421,51","30,47M","0,73%"
"15.01.2019","3.422,00","3.422,39","3.434,33","3.396,13","29,57M","0,81%"
"14.01.2019","3.394,55","3.406,91","3.418,49","3.388,27","26,56M","-0,50%"
"11.01.2019","3.411,73","3.423,68","3.443,53","3.402,91","27,63M","-0,04%"
"10.01.2019","3.413,16","3.378,92","3.413,16","3.373,16","27,97M","0,26%"
"09.01.2019","3.404,26","3.411,74","3.421,58","3.392,84","36,70M","0,63%"
"08.01.2019","3.382,97","3.340,65","3.400,93","3.336,57","33,28M","1,26%"
"07.01.2019","3.340,78","3.326,51","3.340,78","3.302,94","30,46M","0,72%"
"04.01.2019","3.317,05","3.250,06","3.320,43","3.244,52","37,66M","2,97%"
"03.01.2019","3.221,50","3.206,49","3.240,66","3.200,11","30,00M","-0,05%"
"02.01.2019","3.223,14","3.207,19","3.230,03","3.166,26","30,17M","-0,63%"
